ontology_rank,material_id,material_name,entity_type,official_india_critical_2023,official_india_critical_member_2023,legacy_top50_rank,model_target_v0_6,atomic_number,ima_status,ima_approved_formula,ima_list_page,english_names_json,chemical_names_json,symbols_or_formulae_json,aliases_json,representative_ores_or_forms_json,use_categories_json,parent_material_ids_json,evidence_source_ids_json,authority_status,model_support_level_v0_6,model_known_evidence_records_v0_6,source_term_occurrences_total,mrds_india_source_term_occurrences,ibm_nmi_2025_source_term_occurrences,ibm_mcdr_events_source_term_occurrences,ibm_abandoned_mine_sites_source_term_occurrences,critical_mineral_auction_events_source_term_occurrences,usgs_mcs2026_india_rows_source_term_occurrences,ontology_notes
196,mineral:sillimanite,Sillimanite,mineral_species,False,False,,False,,G,Al2SiO5,200.0,"[""Sillimanite""]","[""sillimanite""]","[""Al2SiO5""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,39,11,25,3,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
197,mineral:spessartine,Spessartine,mineral_species,False,False,,False,,G,Mn2+3Al2(SiO4)3,203.0,"[""Spessartine""]","[""spessartine""]","[""Mn2+3Al2(SiO4)3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,7,7,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
198,mineral:sphalerite,Sphalerite,mineral_species,False,False,,False,,A,ZnS,203.0,"[""Sphalerite""]","[""sphalerite""]","[""ZnS""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,11,11,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
199,mineral:sulphur,Sulphur,mineral_species,False,False,,False,,G,S,209.0,"[""Sulphur""]","[""sulphur""]","[""S""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09""]",ima_cnmnc_valid_species,,0,3,0,3,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
200,mineral:talc,Talc,mineral_species,False,False,,False,,G,Mg3Si4O10(OH)2,211.0,"[""Talc""]","[""talc""]","[""Mg3Si4O10(OH)2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,6,3,0,0,0,0,3,Mineral species observed in an India source and verified against the IMA-CNMNC list.
201,mineral:tenorite,Tenorite,mineral_species,False,False,,False,,A,CuO,214.0,"[""Tenorite""]","[""tenorite""]","[""CuO""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
202,mineral:todorokite,Todorokite,mineral_species,False,False,,False,,A,"(Na,Ca,K,Ba,Sr)1-x(Mn,Mg,Al)6O12·3-4H2O",218.0,"[""Todorokite""]","[""todorokite""]","[""(Na,Ca,K,Ba,Sr)1-x(Mn,Mg,Al)6O12·3-4H2O""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
203,mineral:torbernite,Torbernite,mineral_species,False,False,,False,,A,Cu(UO2)2(PO4)2(H2O)4·8H2O,219.0,"[""Torbernite""]","[""torbernite""]","[""Cu(UO2)2(PO4)2(H2O)4·8H2O""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
204,mineral:tremolite,Tremolite,mineral_species,False,False,,False,,Rd,☐Ca2(Mg5.0-4.5Fe2+0.0-0.5)Si8O22(OH)2,220.0,"[""Tremolite""]","[""tremolite""]","[""☐Ca2(Mg5.0-4.5Fe2+0.0-0.5)Si8O22(OH)2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
205,mineral:uraninite,Uraninite,mineral_species,False,False,,False,,G,UO2,224.0,"[""Uraninite""]","[""uraninite""]","[""UO2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
206,mineral:vermiculite,Vermiculite,mineral_species,False,False,,False,,G,"Mg0.7(Mg,Fe,Al)6(Si,Al)8O20(OH)4·8H2O",228.0,"[""Vermiculite""]","[""vermiculite""]","[""Mg0.7(Mg,Fe,Al)6(Si,Al)8O20(OH)4·8H2O""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026""]",ima_cnmnc_valid_species,,0,21,0,11,7,0,0,3,Mineral species observed in an India source and verified against the IMA-CNMNC list.
207,mineral:wollastonite,Wollastonite,mineral_species,False,False,,False,,A,CaSiO3,235.0,"[""Wollastonite""]","[""wollastonite""]","[""CaSiO3""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,20,2,8,8,0,0,2,Mineral species observed in an India source and verified against the IMA-CNMNC list.
208,mineral:zincite,Zincite,mineral_species,False,False,,False,,G,ZnO,241.0,"[""Zincite""]","[""zincite""]","[""ZnO""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
209,mineral:zircon,Zircon,mineral_species,False,False,,False,,G,Zr(SiO4),242.0,"[""Zircon""]","[""zircon""]","[""Zr(SiO4)""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,18,12,6,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
210,variety:chalcedony,Chalcedony,mineral_variety,False,False,,False,,,,,"[""Chalcedony""]","[""chalcedony""]","[""SiO2""]",[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,5,5,0,0,0,0,0,"Microcrystalline quartz variety, not a separate IMA species."
211,variety:emerald,Emerald,mineral_variety,False,False,,False,,,,,"[""Emerald""]","[""emerald""]","[""Be3Al2Si6O18""]",[],[],[],[],"[""SRC_IBM_NMI_2025""]",source_observed_curated_classification,,0,3,0,3,0,0,0,0,Chromium/vanadium-bearing beryl variety.
212,variety:ruby,Ruby,mineral_variety,False,False,,False,,,,,"[""Ruby""]","[""ruby""]","[""Al2O3""]",[],[],[],[],"[""SRC_IBM_NMI_2025""]",source_observed_curated_classification,,0,3,0,3,0,0,0,0,Chromium-bearing corundum variety.
213,variety:sapphire,Sapphire,mineral_variety,False,False,,False,,,,,"[""Sapphire""]","[""sapphire""]","[""Al2O3""]",[],[],[],[],"[""SRC_IBM_NMI_2025""]",source_observed_curated_classification,,0,3,0,3,0,0,0,0,Gem corundum variety.
214,ore:titanium-mineral-concentrates,Titanium mineral concentrates,ore_concentrate_group,False,False,,False,,,,,"[""Titanium mineral concentrates""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,6,0,0,0,0,0,6,Concentrate commodity; mineral composition varies.
215,ore:iron-ore,Iron ore,ore_group,False,False,,False,,,,,"[""Iron ore""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,215,0,58,150,1,0,6,Ore-class term; mineralogy and grade vary.
216,rock:chert,Chert,rock,False,False,,False,,,,,"[""Chert""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_geological_material_curated_classification,,0,1,1,0,0,0,0,0,Siliceous sedimentary rock; composition varies.
217,rock:granite,Granite,rock,False,False,,False,,,,,"[""Granite""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_geological_material_curated_classification,,0,2,0,0,0,0,0,2,Igneous rock and dimension-stone commodity; composition varies.
218,rock:laterite,Laterite,rock,False,False,,False,,,,,"[""Laterite""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_geological_material_curated_classification,,0,1,0,0,0,1,0,0,Highly weathered residual material; composition and ore significance vary.
219,rock:marl,Marl,rock,False,False,,False,,,,,"[""Marl""]",[],[],[],[],[],[],"[""SRC_IBM_NMI_2025""]",source_observed_geological_material_curated_classification,,0,4,0,4,0,0,0,0,Calcareous clay-rich sedimentary material; composition varies.
220,rock:phyllite,Phyllite,rock,False,False,,False,,,,,"[""Phyllite""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_geological_material_curated_classification,,0,1,1,0,0,0,0,0,Fine-grained foliated metamorphic rock; composition varies.
221,rock:quartzite,Quartzite,rock,False,False,,False,,,,,"[""Quartzite""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_geological_material_curated_classification,,0,1,0,0,0,1,0,0,Quartz-rich metamorphic rock; composition and purity vary.
222,rock:chalk,Chalk,rock_or_industrial_material,False,False,,False,,,,,"[""Chalk""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_geological_material_curated_classification,,0,1,0,0,0,1,0,0,Soft fine-grained carbonate rock; composition and purity vary.
223,rock:diatomite,Diatomite,rock_or_industrial_material,False,False,,False,,,,,"[""Diatomite""]",[],[],[],[],[],[],"[""SRC_IBM_NMI_2025""]",source_observed_geological_material_curated_classification,,0,4,0,4,0,0,0,0,Biogenic siliceous sedimentary material; composition varies.
224,rock:lime-kankar,Lime kankar,rock_or_industrial_material,False,False,,False,,,,,"[""Lime kankar""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_geological_material_curated_classification,,0,7,0,0,0,7,0,0,Impure nodular calcareous material; composition varies. IBM source spells this 'Lime kanker'.
225,rock:limestone,Limestone,rock_or_industrial_material,False,False,,False,,,,,"[""Limestone""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",source_observed_geological_material_curated_classification,,0,743,0,45,688,8,2,0,Carbonate rock; commonly calcite-rich but composition varies.
226,rock:nepheline-syenite,Nepheline syenite,rock_or_industrial_material,False,False,,False,,,,,"[""Nepheline syenite""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_geological_material_curated_classification,,0,3,0,0,0,0,0,3,Feldspathoid-rich igneous rock and industrial commodity.
227,rock:perlite,Perlite,rock_or_industrial_material,False,False,,False,,,,,"[""Perlite""]",[],[],[],[],[],[],"[""SRC_IBM_NMI_2025""]",source_observed_geological_material_curated_classification,,0,6,0,6,0,0,0,0,Hydrated volcanic glass used as an industrial material.
228,ore:aluminous-laterite,Aluminous laterite,rock_or_ore,False,False,,False,,,,,"[""Aluminous laterite""]",[],[],[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",source_observed_geological_material_curated_classification,,0,16,0,0,2,0,14,0,Lateritic material enriched in aluminium; composition varies.
229,ore:bauxite,Bauxite,rock_or_ore,False,False,,False,,,,,"[""Bauxite""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",source_observed_geological_material_curated_classification,,0,141,20,31,77,2,8,3,Aluminium ore comprising multiple minerals; not one mineral species.
230,ore:phosphorite,Phosphorite,rock_or_ore,False,False,,False,,,,,"[""Phosphorite""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026""]",source_observed_geological_material_curated_classification,,0,43,0,18,3,2,17,3,Phosphate rock; mineralogy and grade vary.
