table,column,definition,data_type,unit,missing_value_policy
official_block_transfer_observations.csv,source_label_limitations,Why an official auction/exploration target is not a confirmed deposit or discovery label.,text,,"Blank means unavailable, not applicable, or not evaluated; zero remains a measured or counted zero."
official_block_transfer_observations.csv,data_quality_flags_json,Record-level transfer-evaluation limitations and exclusions.,json,,"Blank means unavailable, not applicable, or not evaluated; zero remains a measured or counted zero."
india_gsi_ogd_mineral_deposit_preview.csv,record_id,Stable identifier for one GSI OGD preview row.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_id,Foreign key to source_registry.csv.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,catalog_key,Stable short key for the source catalog.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,catalog_nid,OGD catalog node identifier.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,catalog_uuid,OGD catalog UUID.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,resource_nid,OGD resource node identifier.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,resource_uuid,OGD resource UUID.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_row_position,One-based row position returned by the public preview endpoint.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,commodity_source,Commodity wording published by GSI.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,normalized_material_ids_json,JSON array of KHANAN ontology identifiers linked to the source commodity.,text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,normalized_material_names_json,JSON array of normalized English material names.,text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,chemical_names_json,JSON array of defensible chemical names; empty when none applies.,text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,symbols_or_formulae_json,JSON array of element symbols or mineral formulae.,text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,model_target_names_json,JSON array of matching v0.6 model targets; empty where the source commodity is outside v0.6.,text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,metallogenic_province_source,GSI metallogenic province or belt wording.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,locality_source,GSI locality wording.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_state_name,State name as published by GSI in 2013.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,toposheet_source,Survey of India toposheet reference published by GSI.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,latitude_source,Verbatim source latitude point or range.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,longitude_source,Verbatim source longitude point or range.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_latdd,Source-provided decimal latitude where present; this can encode the first range endpoint rather than a midpoint.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_londd,Source-provided decimal longitude where present; this can encode the first range endpoint rather than a midpoint.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,latitude_min,Lower endpoint parsed from the source latitude.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,latitude_max,Upper endpoint parsed from the source latitude.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,longitude_min,Lower endpoint parsed from the source longitude.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,longitude_max,Upper endpoint parsed from the source longitude.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,representative_latitude,Source point latitude or arithmetic midpoint of a published latitude range.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,representative_longitude,Source point longitude or arithmetic midpoint of a published longitude range.,number,decimal degrees,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,coordinate_geometry_type,Whether the source supplies a point or independent coordinate ranges.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,representative_coordinate_method,Method used to encode a representative mapping coordinate.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,coordinate_reference_system,CRS encoding note; the source datum is not stated.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,coordinate_precision_note,Limits on interpreting source coordinate precision and ranges.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,coordinate_span_km,Great-circle diagonal across the parsed latitude/longitude range; zero for a point.,number,km,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,h3_r6,H3 resolution-6 cell containing the representative coordinate.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,state_or_ut_2011,State or Union Territory from the 2011 district boundary at the representative coordinate.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,district_2011,District from the 2011 boundary at the representative coordinate.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,centroid_in_source_state_2011_boundary,Whether normalized source and 2011-boundary state names agree at the representative coordinate.,boolean,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,host_rock_source,GSI host-rock wording.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,morphogenesis_source,GSI deposit morphology/genesis wording.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,formation_source,GSI stratigraphic formation wording.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_catalog_total_rows,Total rows reported by the portal for the catalog.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,preview_rows_returned,Rows returned by the public server-side preview.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,preview_coverage_pct,Preview rows divided by source-reported total rows.,number,percent,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_selection_mechanism,"How preview rows were selected; they are first rows, not a random sample.",text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_catalog_url,Official OGD catalog page.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_resource_url,Official OGD resource page.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_preview_endpoint_url,Official public preview endpoint used for row extraction.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_workbook_metadata_url,Workbook URL published in resource metadata; not an automatically acquired file in this release.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_release_date,Resource release date published by OGD.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_updated_timestamp,Resource update timestamp published by OGD.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_license,Published source license name.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,source_license_url,Official source license URL.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,nearest_known_site_record_id,Nearest row in KHANAN's existing known-site layer regardless of material.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,nearest_known_site_km,Great-circle distance to the nearest existing known-site row.,number,km,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,nearest_known_comparable_material_record_id,Nearest existing known-site row whose source materials match the catalog comparison terms.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,nearest_known_comparable_material_km,Great-circle distance to the nearest comparable-material known-site row.,number,km,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,nearest_known_comparable_material_within_25km,Whether comparable-material known evidence lies within 25 km.,boolean,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,exact_normalized_locality_match_in_known_sites,Whether the normalized GSI locality exactly matches any known-site name.,boolean,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,knowledge_independence_status,Whether independence from historical geological knowledge is demonstrated.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,model_evidence_role,Permitted role in the current release.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,model_exclusion_reason,"Why the row cannot enter training, validation, scoring or candidate promotion.",text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_gsi_ogd_mineral_deposit_preview.csv,data_quality_flags_json,"JSON array of row-level coordinate, state or comparison caveats.",text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_record_id,Stable identifier for one audited GSI OGD catalog.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_id,Foreign key to source_registry.csv.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_key,Stable short key for the source catalog.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,commodity_scope,Commodity named by the catalog.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_nid,OGD catalog node identifier.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_uuid,OGD catalog UUID.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_nid,OGD resource node identifier.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_uuid,OGD resource UUID.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_title,Official OGD catalog title.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_url,Official OGD catalog page.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_url,Official OGD resource page.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_metadata_endpoint_url,Public OGD catalog metadata endpoint.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_metadata_endpoint_url,Public OGD resource metadata endpoint.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,preview_endpoint_url,Public OGD preview endpoint.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,workbook_metadata_url,Workbook URL published in OGD metadata.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,workbook_name,Workbook filename published in OGD metadata.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,workbook_file_entity_id,OGD file-entity identifier.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,workbook_reported_bytes,Workbook byte size reported by OGD metadata.,number,bytes,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_published_timestamp,Catalog creation timestamp in OGD metadata.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_changed_timestamp,Catalog update timestamp in OGD metadata.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_published_timestamp,Resource creation timestamp in OGD metadata.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_changed_timestamp,Resource update timestamp in OGD metadata.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_columns_json,JSON array of source columns published by OGD.,text,JSON,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_reported_total_rows,Total rows reported by the OGD preview service.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,preview_rows_returned,Rows returned by the public server-side preview.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,preview_coverage_pct,Preview rows divided by source-reported total rows.,number,percent,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,full_rows_not_exposed_in_preview,Reported total less preview-returned rows.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,preview_access_status,Observed status of the public preview endpoint.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_file_http_status,HTTP status returned by the workbook metadata URL without completing the interactive form.,number,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_file_access_status,Observed workflow required to acquire the full workbook.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,completeness_status,Explicit completeness classification for the published extraction.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_selection_mechanism,"How preview rows were selected; they are first rows, not a random sample.",text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,license_name,Official source license name.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,license_url,Official source license URL.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,source_access_date,Date the public source endpoints were accessed.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,model_evidence_role,Permitted role in the current release.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,catalog_metadata_sha256,SHA-256 of the cached catalog metadata response.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,resource_metadata_sha256,SHA-256 of the cached resource metadata response.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,preview_response_sha256,SHA-256 of the cached preview response.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
gsi_ogd_mineral_deposit_catalog_audit.csv,limitations,Catalog-level interpretation and completeness limits.,text,,"Blank means unavailable, not applicable, or not exposed by the source; zero is retained only as a measured, reported, or derived zero."
india_ibm_state_mineral_occurrences_2024,record_id,Stable KHANAN record identifier.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_id,Source registry identifier.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,release_version,KHANAN development release that introduced the row.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_region,State or Union Territory chapter label in the IBM source; it may differ from 2011 boundaries.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,evidence_geography_type,"Source geography class: district list, named-area list, or statewide.",string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_material_term,Material wording transcribed from the source occurrence prose.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,normalized_material_ids_json,JSON array of linked KHANAN v1 ontology identifiers; empty when unresolved.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,normalized_material_names_json,JSON array of linked KHANAN v1 ontology names.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,chemical_names_json,JSON array of defensible chemical names inherited from linked ontology entities.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,symbols_or_formulae_json,JSON array of symbols or formulae inherited from linked ontology entities.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,chemical_or_english_names_json,"Chemical names when available; otherwise normalized or source English names, as a JSON array.",JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_place_terms_json,"JSON array of published district, field, belt, basin or statewide place terms.",JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_place_term_count,Number of published place terms attached to the occurrence row.,integer,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_pdf_pages_json,JSON array of one-based physical PDF pages reviewed for the row.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_printed_pages_json,JSON array of printed Yearbook page numbers corresponding to physical PDF pages.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_pdf_url,Direct official IBM PDF URL.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_pdf_sha256,SHA-256 digest of the reviewed source PDF.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_publication_date,Date encoded by the source PDF metadata or official publication context.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_resource_basis_date,Temporal interpretation of the chapter occurrence/resource context.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_term_validation_status,Whether the curated material term was found in extracted source-page text.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_place_validation_status,Count/status of curated place terms found in extracted source-page text.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,source_transcription_method,How source terms were transcribed and checked.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,record_observation_type,"Semantic observation type; distinguishes context from sites, discoveries and model predictions.",string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,knowledge_independence_status,Whether KHANAN independently field-verified the compiled occurrence.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,model_evidence_role,Role in the prospectivity pipeline; all rows in this layer are context-only.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,model_exclusion_reason,"Reason the record cannot train, validate or rerank the model.",string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,data_quality_flags_json,JSON array of row-level limitations or administrative/source anomalies.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_state_mineral_occurrences_2024,limitations,Human-readable interpretation boundary.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,record_id,Stable KHANAN record identifier.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,parent_occurrence_record_id,State-occurrence record from which this district row was exploded.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,source_id,Source registry identifier.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,release_version,KHANAN development release that introduced the row.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,source_region,State or Union Territory chapter label in the IBM source; it may differ from 2011 boundaries.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,source_material_term,Material wording transcribed from the source occurrence prose.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,normalized_material_ids_json,JSON array of linked KHANAN v1 ontology identifiers; empty when unresolved.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,normalized_material_names_json,JSON array of linked KHANAN v1 ontology names.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,chemical_names_json,JSON array of defensible chemical names inherited from linked ontology entities.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,symbols_or_formulae_json,JSON array of symbols or formulae inherited from linked ontology entities.,JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,chemical_or_english_names_json,"Chemical names when available; otherwise normalized or source English names, as a JSON array.",JSON array,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,source_district_term,District wording printed in the IBM State Review.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_boundary_state_2011,Matched state/UT name in the 2011 district boundary layer.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,district_boundary_name_2011,Matched district name in the 2011 boundary layer.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
india_ibm_district_mineral_occurrences_2024,census_state_code_2011,2011 Census state code from the boundary/grid framework.,string,,"Blank means unavailable, unresolved or not applicable; it never means zero or absence."
